CLENT_007238-T1	0	0	0
CLENT_007238-T2	0	0	0
CLENT_007237-T1	0	1299	1409
CLENT_007239-T1	98	138	74
CLENT_007240-T1	3088	1639	1563
CLENT_007241-T1	3111	1556	1555
CLENT_007242-T1	5896	2836	3060
CLENT_007243-T1	0	0	0
CLENT_007243-T2	0	0	0
CLENT_007244-T1	875	446	429
CLENT_007245-T1	580	296	284
CLENT_007246-T1	1609	719	890
CLENT_007247-T1	0	653	784
CLENT_007248-T1	0	784	653
CLENT_007249-T1	19572	10492	9084
CLENT_007250-T1	74	36	42
CLENT_007251-T1	5	4	1
CLENT_007252-T1	2226	1158	1071
CLENT_007253-T1	394	249	266
CLENT_007254-T1	516	345	289
CLENT_007255-T1	7630	4072	3558
CLENT_007256-T1	2741	1322	1420
CLENT_007257-T1	333	171	163
CLENT_007258-T1	129	59	70
CLENT_007259-T1	2047	1054	995
CLENT_007260-T1	208	93	118
CLENT_007261-T1	116	61	56
CLENT_007262-T1	665	351	314
CLENT_007263-T1	3273	1663	1610
CLENT_007264-T1	1419	714	705
CLENT_007265-T1	4049	2157	1892
CLENT_007266-T1	1851	911	940
CLENT_007267-T1	205	126	79
CLENT_007268-T1	2433	1216	1217
CLENT_007269-T1	1035	495	540
CLENT_007270-T1	7291	3943	3348
CLENT_007271-T1	5956	3407	2549
CLENT_007272-T1	153	79	74
CLENT_007273-T1	8876	4537	4373
CLENT_007274-T1	3247	1798	1483
CLENT_007275-T1	493	260	233
CLENT_007276-T1	12750	6706	6044
CLENT_007277-T1	1402	716	686
CLENT_007278-T1	2235	1217	1032
CLENT_007279-T1	6081	2941	3154
CLENT_007280-T1	3352	1616	1736
CLENT_007281-T1	0	0	0
CLENT_007281-T2	0	0	0
CLENT_007282-T1	2355	1296	1061
CLENT_007283-T1	12895	6872	6023
CLENT_007284-T1	43104	22759	20345
CLENT_007285-T1	1256	779	477
CLENT_007286-T1	152	74	78
CLENT_007287-T1	3333	1791	1542
CLENT_007288-T1	383	195	188
CLENT_007289-T1	24	13	11
CLENT_007290-T1	0	0	0
CLENT_007290-T2	51	14	37
CLENT_011528-T1	0	0	0
CLENT_011529-T1	0	0	0
CLENT_011530-T1	0	0	0
CLENT_011531-T1	0	0	0
CLENT_011532-T1	0	0	0
CLENT_011533-T1	0	0	0
CLENT_011534-T1	0	0	0
CLENT_011535-T1	0	0	0
CLENT_011536-T1	0	0	0
CLENT_011537-T1	36	19	17
CLENT_011538-T1	23	15	8
CLENT_011539-T1	28	16	12
CLENT_011540-T1	83	37	46
CLENT_011541-T1	22990	11874	11154
CLENT_011542-T1	259	150	147
CLENT_011543-T1	244	114	130
CLENT_011544-T1	0	0	0
CLENT_011545-T1	0	0	0
CLENT_011546-T1	0	0	0
CLENT_011547-T1	0	0	0
CLENT_011548-T1	423	206	217
CLENT_011549-T1	1021	510	511
CLENT_011550-T1	0	0	0
CLENT_011551-T1	0	0	0
CLENT_011552-T1	0	0	0
CLENT_011553-T1	0	0	0
CLENT_011554-T1	0	0	0
CLENT_011555-T1	0	0	0
CLENT_007291-T1	101	36	65
CLENT_007292-T1	395	204	191
CLENT_007293-T1	112	52	69
CLENT_007294-T1	5429	2738	2705
CLENT_007295-T1	637	411	354
CLENT_007296-T1	1011	581	553
CLENT_007297-T1	9707	5142	4565
CLENT_007298-T1	3518	1821	1697
CLENT_007299-T1	26285	16272	12433
CLENT_007300-T1	0	0	0
CLENT_007300-T2	0	0	0
CLENT_007301-T1	42	27	15
CLENT_007302-T1	39	16	23
CLENT_007303-T1	163	84	83
CLENT_007304-T1	45	322	333
CLENT_007305-T1	0	308	298
CLENT_007306-T1	556	297	259
CLENT_007307-T1	1209	769	440
CLENT_007308-T1	3093	1636	1457
CLENT_007309-T1	0	0	0
CLENT_007309-T2	0	0	0
CLENT_007310-T1	1065	508	558
CLENT_007311-T1	3298	1710	1634
CLENT_007312-T1	0	0	0
CLENT_007312-T2	0	0	0
CLENT_007313-T1	22780	12120	10660
CLENT_007314-T1	1018	469	551
CLENT_007315-T1	6588	3339	3251
CLENT_007316-T1	440	266	232
CLENT_007317-T1	3970	2042	1986
CLENT_007318-T1	412	228	184
CLENT_007319-T1	1693	863	830
CLENT_007320-T1	71	43	28
CLENT_007321-T1	1270	575	695
CLENT_007322-T1	334	165	169
CLENT_007323-T1	178	88	94
CLENT_007324-T1	443	235	212
CLENT_007325-T1	13310	9017	8316
CLENT_007326-T1	0	1971	2052
CLENT_007327-T1	1172	675	497
CLENT_007328-T1	35405	17927	17484
CLENT_007329-T1	2034	1100	943
CLENT_007330-T1	508	767	765
CLENT_007331-T1	220	616	625
CLENT_007332-T1	88	56	32
CLENT_007333-T1	0	0	0
CLENT_007333-T2	0	0	0
CLENT_007334-T1	8373	4416	3957
CLENT_007335-T1	0	1322	1136
CLENT_007336-T1	264	1286	1436
CLENT_007337-T1	0	4464	4164
CLENT_007338-T1	0	4164	4464
CLENT_007339-T1	3435	1824	1611
CLENT_007340-T1	1099	463	636
CLENT_007341-T1	2806	1284	1522
CLENT_007342-T1	1054	621	433
CLENT_007343-T1	0	193	171
CLENT_007344-T1	12882	6970	6276
CLENT_007345-T1	78	36	42
CLENT_007346-T1	803	412	391
CLENT_007347-T1	5937	3080	2857
CLENT_007348-T1	552	284	268
CLENT_007349-T1	3586	1827	1759
CLENT_007350-T1	2247	1241	1006
CLENT_007351-T1	2162	1113	1049
CLENT_007352-T1	3860	1863	1997
CLENT_007353-T1	92	51	41
CLENT_007354-T1	5014	2913	2942
CLENT_007355-T1	2052	1713	1180
CLENT_007356-T1	309	145	164
CLENT_007357-T1	504	318	186
CLENT_007358-T1	6	1382	1520
CLENT_007359-T1	12347	7611	7632
CLENT_007360-T1	687	662	596
CLENT_007361-T1	4889	2811	2649
CLENT_007362-T1	4074	1977	2097
CLENT_007363-T1	82	35	47
CLENT_007364-T1	272	136	136
CLENT_007365-T1	0	0	0
CLENT_007365-T2	0	0	0
CLENT_007366-T1	4940	2464	2476
CLENT_007367-T1	736	389	347
CLENT_007368-T1	27	15	14
CLENT_007369-T1	9188	4537	4654
CLENT_007370-T1	0	0	0
CLENT_007370-T2	0	0	0
CLENT_007372-T1	2373	1465	1286
CLENT_007371-T1	0	149	190
CLENT_007373-T1	276	163	113
CLENT_007374-T1	1106	513	593
CLENT_007375-T1	757	401	356
CLENT_007376-T1	0	0	0
CLENT_007376-T2	0	0	0
CLENT_007377-T1	0	0	0
CLENT_007377-T2	0	0	0
CLENT_007378-T1	1820	1206	1043
CLENT_007379-T1	18	254	193
CLENT_007380-T1	626	332	294
CLENT_007381-T1	1003	510	493
CLENT_007382-T1	9463	4749	4714
CLENT_007383-T1	5414	2730	2684
CLENT_007384-T1	829	811	779
CLENT_007385-T1	0	367	394
CLENT_007386-T1	1253	657	596
CLENT_007387-T1	94	49	45
CLENT_007388-T1	87	38	49
CLENT_007389-T1	403	200	203
CLENT_007390-T1	535	253	282
CLENT_007391-T1	2	2	0
CLENT_007392-T1	152	65	87
CLENT_007393-T1	1089	494	595
CLENT_007394-T1	28	15	13
CLENT_007395-T1	29	16	13
CLENT_007396-T1	74	46	28
CLENT_007397-T1	75	38	37
CLENT_007398-T1	437	234	203
CLENT_007399-T1	89	42	47
CLENT_007400-T1	791	429	362
CLENT_007401-T1	7853	3860	3993
CLENT_007402-T1	558	314	296
CLENT_007403-T1	1916	1001	967
CLENT_007404-T1	22	14	8
CLENT_007406-T1	6000	3907	3236
CLENT_007405-T1	0	567	576
CLENT_007407-T1	36392	20212	16180
CLENT_007408-T1	1978	1104	874
CLENT_007409-T1	4268	2308	1960
CLENT_007410-T1	1348	687	672
CLENT_007411-T1	1252	616	647
CLENT_007412-T1	797	486	311
CLENT_007413-T1	9437	5055	4382
CLENT_007414-T1	766	394	372
CLENT_007415-T1	0	0	0
CLENT_007415-T2	0	0	0
CLENT_007416-T1	0	0	0
CLENT_007416-T2	0	0	0
CLENT_007417-T1	1511	775	736
CLENT_007418-T1	4178	1992	2186
CLENT_007419-T1	1740	1024	716
CLENT_007420-T1	2785	1418	1367
CLENT_007421-T1	6172	2979	3193
CLENT_007422-T1	2458	2027	1806
CLENT_007423-T1	0	709	673
CLENT_007424-T1	0	0	0
CLENT_007424-T2	0	0	0
CLENT_007425-T1	615	329	348
CLENT_007426-T1	340	203	199
CLENT_007427-T1	20275	10204	10071
CLENT_007428-T1	285	151	134
CLENT_007429-T1	785	457	328
CLENT_007430-T1	1270	579	691
CLENT_007431-T1	7034	3595	3439
CLENT_007432-T1	4111	2466	1645
CLENT_007433-T1	1457	653	805
CLENT_007434-T1	197	100	98
CLENT_007435-T1	389	321	334
CLENT_007436-T1	788	603	451
CLENT_007437-T1	3057	1597	1497
CLENT_007438-T1	12118	5920	6235
CLENT_007439-T1	1937	969	968
CLENT_007440-T1	17350	12365	4985
CLENT_007441-T1	2195	1196	999
CLENT_007442-T1	0	0	0
CLENT_007442-T2	0	0	0
CLENT_007443-T1	749	384	365
CLENT_007444-T1	1929	973	956
CLENT_007445-T1	380	195	185
CLENT_007446-T1	8306	4868	3749
CLENT_007447-T1	391	366	336
CLENT_007448-T1	0	0	0
CLENT_007449-T1	434	213	226
CLENT_007450-T1	1817	897	925
CLENT_007451-T1	2099	1103	996
CLENT_007452-T1	1258	627	631
CLENT_007453-T1	343	170	173
CLENT_007454-T1	641	326	315
CLENT_007455-T1	664	402	262
CLENT_007456-T1	2	0	2
CLENT_007457-T1	2459	1745	1822
CLENT_007458-T1	0	598	510
CLENT_007459-T1	762	402	407
CLENT_007461-T1	1638	2578	2685
CLENT_007460-T1	0	1760	1757
CLENT_007462-T1	3561	1876	1784
CLENT_007463-T1	8	60	47
CLENT_007464-T1	2831	1590	1241
CLENT_007465-T1	1085	15502	16473
CLENT_007466-T1	0	15984	14906
CLENT_007467-T1	7521	4055	3466
CLENT_007468-T1	59	29	30
CLENT_007469-T1	0	0	0
CLENT_007469-T2	0	0	0
CLENT_007470-T1	372	212	160
CLENT_007471-T1	1392	1202	1503
CLENT_007472-T1	0	1129	828
CLENT_007473-T1	1	35	18
CLENT_007474-T1	0	0	0
CLENT_007474-T2	0	0	0
CLENT_007475-T1	5252	2449	2803
CLENT_007477-T1	41	251	225
CLENT_007476-T1	0	206	229
CLENT_007478-T1	100	54	46
CLENT_007479-T1	4563	2457	2106
CLENT_007480-T1	52	31	21
CLENT_007482-T1	448	218	230
CLENT_007484-T1	2794	1341	1453
CLENT_007485-T1	366	198	169
CLENT_007486-T1	4998	2565	2445
CLENT_007487-T1	460	230	241
CLENT_007488-T1	3075	2434	2129
CLENT_007489-T1	1077	1140	1425
CLENT_007490-T1	799	371	428
CLENT_007491-T1	4729	2695	2147
CLENT_007492-T1	201	167	147
CLENT_007493-T1	227	119	108
CLENT_007494-T1	187	95	92
CLENT_007495-T1	6760	3613	3186
CLENT_007496-T1	0	18	21
CLENT_007497-T1	7251	4015	3236
CLENT_007498-T1	0	0	0
CLENT_007498-T2	0	0	0
CLENT_007499-T1	2330	1118	1216
CLENT_007500-T1	3374	1653	1721
CLENT_007501-T1	11808	6860	4948
CLENT_007502-T1	1930	990	940
CLENT_007503-T1	1	831	992
CLENT_007504-T1	5262	3712	3374
CLENT_007505-T1	0	0	0
CLENT_007505-T2	0	0	0
CLENT_007506-T1	5261	2976	2285
CLENT_007507-T1	610	281	330
CLENT_007508-T1	68	30	39
CLENT_007509-T1	20491	11381	9110
CLENT_007510-T1	0	0	0
CLENT_007510-T2	0	0	0
CLENT_007511-T1	1138	650	591
CLENT_007512-T1	2415	969	1446
CLENT_007513-T1	1253	648	605
CLENT_007514-T1	240	135	105
CLENT_007515-T1	0	0	0
CLENT_007515-T2	0	0	0
CLENT_007516-T1	377	450	458
CLENT_007517-T1	3823	2180	1659
CLENT_007518-T1	5107	2575	2548
CLENT_007519-T1	6465	3516	2951
CLENT_007520-T1	2325	1159	1168
CLENT_007521-T1	1492	996	993
CLENT_007522-T1	20	312	205
CLENT_007523-T1	78	45	34
CLENT_007524-T1	0	0	0
CLENT_007524-T2	0	0	0
CLENT_007525-T1	7714	3399	4315
CLENT_007526-T1	2771	1508	1263
CLENT_007527-T1	514	291	223
CLENT_007528-T1	96	55	41
CLENT_007529-T1	5776	3188	2588
CLENT_007530-T1	1121	641	480
CLENT_007531-T1	226	124	102
CLENT_007532-T1	4579	2386	2207
CLENT_007533-T1	9418	4741	4691
CLENT_007534-T1	0	3	5
CLENT_007534-T2	0	0	0
CLENT_007535-T1	291	182	117
CLENT_007536-T1	50	22	28
CLENT_007537-T1	3	3	0
CLENT_007538-T1	247	110	137
CLENT_007539-T1	1429	826	603
CLENT_007540-T1	7154	3838	3316
CLENT_007541-T1	287	149	138
CLENT_007542-T1	4997	2493	2504
CLENT_007543-T1	643	1375	1589
CLENT_007544-T1	0	792	666
CLENT_007545-T1	0	213	242
CLENT_007546-T1	1571	826	969
CLENT_007547-T1	508	359	373
CLENT_007548-T1	559	320	253
CLENT_007549-T1	814	435	393
CLENT_007550-T1	327	195	193
CLENT_007551-T1	1459	863	777
CLENT_007552-T1	15514	8724	6910
CLENT_007553-T1	5218	2824	2691
CLENT_007554-T1	7724	4039	3982
CLENT_007555-T1	570	288	282
CLENT_007556-T1	643	349	294
CLENT_007557-T1	802	427	375
CLENT_007558-T1	4112	2341	1771
CLENT_007559-T1	8	3	5
CLENT_007560-T1	0	125	120
CLENT_007561-T1	0	0	0
CLENT_007561-T2	0	0	0
CLENT_007562-T1	473	272	206
CLENT_007563-T1	267	181	92
CLENT_007564-T1	644	358	287
CLENT_007565-T1	676	439	354
CLENT_007566-T1	673	396	394
CLENT_007567-T1	2395	1347	1197
CLENT_007568-T1	2	76	75
CLENT_007569-T1	0	0	0
CLENT_007570-T1	0	0	0
CLENT_007571-T1	30	13	17
CLENT_007572-T1	368	247	221
CLENT_007573-T1	0	56	46
CLENT_007574-T1	667	346	323
CLENT_007575-T1	4294	2122	2187
CLENT_007576-T1	400	225	190
CLENT_007577-T1	11779	6101	5678
CLENT_007578-T1	5490	2787	2957
CLENT_007579-T1	1077	687	644
CLENT_007580-T1	996	500	496
CLENT_007581-T1	1542	743	799
CLENT_007582-T1	5852	2989	2863
CLENT_007583-T1	3335	1722	1679
CLENT_007584-T1	86	68	84
CLENT_007585-T1	1	1	0
CLENT_007586-T1	290	159	131
CLENT_007587-T1	1999	1112	887
CLENT_007588-T1	608	314	294
CLENT_007589-T1	302	158	144
CLENT_007590-T1	17	3	14
CLENT_007591-T1	1699	1070	1285
CLENT_007592-T1	0	339	317
CLENT_007593-T1	11821	5749	6072
CLENT_011556-T1	2	1	1
CLENT_011557-T1	0	0	0
CLENT_011558-T1	0	0	0
CLENT_011559-T1	0	0	0
CLENT_011560-T1	1	0	1
CLENT_011561-T1	0	0	0
CLENT_011685-T1	0	0	0
CLENT_011563-T1	0	0	0
CLENT_011564-T1	0	0	0
CLENT_011565-T1	18	8	10
CLENT_011566-T1	0	0	0
CLENT_011566-T2	0	0	0
CLENT_011567-T1	0	107	141
CLENT_011568-T1	5	0	5
CLENT_011569-T1	1	1	0
CLENT_011570-T1	0	0	0
CLENT_011570-T2	0	0	0
CLENT_011571-T1	1162	596	566
CLENT_011572-T1	0	0	0
CLENT_011572-T2	0	0	0
CLENT_011573-T1	69	46	23
CLENT_007594-T1	632	340	292
CLENT_007595-T1	1397	765	633
CLENT_007596-T1	5775	3012	2764
CLENT_007597-T1	383	207	176
CLENT_007598-T1	1057	545	512
CLENT_007599-T1	2777	1743	1649
CLENT_007600-T1	240	446	409
CLENT_007601-T1	110	71	39
CLENT_007602-T1	56	38	38
CLENT_007603-T1	8002	4404	4409
CLENT_007604-T1	0	0	0
CLENT_007604-T2	0	0	0
CLENT_007605-T1	1143	612	548
CLENT_007606-T1	3879	1987	2059
CLENT_007607-T1	743	436	474
CLENT_007608-T1	328	217	192
CLENT_007609-T1	147	118	110
CLENT_007610-T1	712	377	335
CLENT_007611-T1	3380	1755	1625
CLENT_007612-T1	754	317	437
CLENT_007613-T1	650	357	294
CLENT_007615-T1	225	126	100
CLENT_007616-T1	17020	9472	7548
CLENT_007617-T1	5032	2695	2338
CLENT_007618-T1	302	174	148
CLENT_007619-T1	0	0	0
CLENT_007619-T2	0	0	0
CLENT_007620-T1	99	60	39
CLENT_007621-T1	0	0	0
CLENT_007621-T2	0	0	0
CLENT_007622-T1	9071	3921	5150
CLENT_007623-T1	0	0	0
CLENT_007623-T2	0	0	0
CLENT_007624-T1	5748	2911	2837
CLENT_007625-T1	14	8	6
CLENT_007626-T1	312	139	173
CLENT_007627-T1	1225	1130	1124
CLENT_007628-T1	0	530	497
CLENT_007629-T1	328	139	189
CLENT_007630-T1	0	0	0
CLENT_007630-T2	0	0	0
CLENT_007631-T1	2249	1236	1013
CLENT_007632-T1	159	83	76
CLENT_007633-T1	528	264	264
CLENT_007634-T1	2603	1494	1110
CLENT_007635-T1	2941	1586	1355
CLENT_007636-T1	1912	910	1002
CLENT_007637-T1	1078	496	582
CLENT_007638-T1	977	559	418
CLENT_007639-T1	63	31	33
CLENT_007640-T1	2382	1270	1119
CLENT_007641-T1	2373	1628	1278
CLENT_007642-T1	1501	1001	1026
CLENT_007643-T1	739	387	380
CLENT_007644-T1	1723	1000	753
CLENT_007645-T1	667	381	288
CLENT_007646-T1	3	25	23
CLENT_007647-T1	141	86	100
CLENT_007648-T1	10521	5767	4754
CLENT_007649-T1	1226	657	573
CLENT_007650-T1	866	374	497
CLENT_007651-T1	5	29	19
CLENT_007652-T1	288	141	190
CLENT_007653-T1	0	0	0
CLENT_007653-T2	0	0	0
CLENT_007654-T1	6247	2794	3453
CLENT_007655-T1	3301	2119	1991
CLENT_007656-T1	2195	1511	1493
CLENT_007747-T1	3	1	2
CLENT_007658-T1	13690	7404	6286
CLENT_007659-T1	704	387	327
CLENT_007660-T1	196	156	115
CLENT_007661-T1	1797	960	902
CLENT_007662-T1	940	405	535
CLENT_007753-T1	0	0	0
CLENT_007664-T1	18	716	764
CLENT_007665-T1	14	756	720
CLENT_007666-T1	131	75	60
CLENT_007667-T1	2602	1390	1216
CLENT_007668-T1	759	404	434
CLENT_007669-T1	1553	833	799
CLENT_007670-T1	3	71	87
CLENT_007671-T1	0	0	0
CLENT_007671-T2	0	0	0
CLENT_007672-T1	853	445	408
CLENT_007673-T1	0	0	0
CLENT_007673-T2	0	0	0
CLENT_007674-T1	2333	2551	2604
CLENT_007675-T1	0	1519	1301
CLENT_007676-T1	0	0	0
CLENT_007676-T2	0	0	0
CLENT_007677-T1	0	0	0
CLENT_007677-T2	0	0	0
CLENT_007678-T1	12	7	5
CLENT_007679-T1	307	149	158
CLENT_007770-T1	0	0	0
CLENT_007771-T1	6	1	5
CLENT_007682-T1	5199	2833	2733
CLENT_007683-T1	0	181	186
CLENT_007684-T1	0	0	0
CLENT_007684-T2	0	0	0
CLENT_007684-T3	0	0	0
CLENT_007684-T4	0	0	0
CLENT_007685-T1	25	13	13
CLENT_007686-T1	23065	11965	11103
CLENT_007687-T1	320	148	174
CLENT_007688-T1	10670	5832	4838
CLENT_007689-T1	1214	621	593
CLENT_007690-T1	256	764	588
CLENT_007691-T1	0	0	0
CLENT_007691-T2	0	0	0
CLENT_007692-T1	1180	630	552
CLENT_007693-T1	107	44	63
CLENT_007693-T2	0	0	0
CLENT_007694-T1	2905	1508	1397
CLENT_007695-T1	4686	2396	2290
CLENT_007696-T1	1924	911	1013
CLENT_007697-T1	16332	8023	8309
CLENT_007698-T1	1	0	1
CLENT_007699-T1	2678	1460	1218
CLENT_007700-T1	2191	1154	1037
CLENT_007701-T1	0	0	0
CLENT_007701-T2	0	0	0
CLENT_007702-T1	738	377	383
CLENT_007703-T1	897	1428	1160
CLENT_007704-T1	867	1226	1331
CLENT_007705-T1	14329	7404	6925
CLENT_007706-T1	1400	762	638
CLENT_007707-T1	648	361	287
CLENT_007708-T1	2853	1743	1110
CLENT_007709-T1	10119	5545	4575
CLENT_007710-T1	736	386	351
CLENT_007711-T1	1421	683	738
CLENT_007712-T1	426	204	226
CLENT_007713-T1	1109	607	506
CLENT_007714-T1	1575	760	815
CLENT_007715-T1	0	0	0
CLENT_007715-T2	0	0	0
CLENT_007716-T1	374	277	274
CLENT_007717-T1	1002	483	519
CLENT_007718-T1	334	153	181
CLENT_007719-T1	6144	3223	2922
CLENT_007720-T1	12579	6794	5785
CLENT_007721-T1	0	423	470
CLENT_007722-T1	0	0	0
CLENT_007722-T2	0	0	0
CLENT_007723-T1	1742	933	809
CLENT_007724-T1	4546	2868	2744
CLENT_007725-T1	4284	2789	2561
CLENT_007726-T1	2443	1276	1167
CLENT_007727-T1	879	547	589
CLENT_007728-T1	0	118	139
CLENT_007729-T1	866	483	386
CLENT_007730-T1	432	224	211
CLENT_007731-T1	520	217	314
CLENT_007732-T1	129	69	71
CLENT_007733-T1	49	74	63
CLENT_007734-T1	532	276	347
CLENT_007735-T1	2266	1546	1568
CLENT_007736-T1	141	516	470
CLENT_007737-T1	1306	670	636
CLENT_007738-T1	235	99	136
CLENT_007739-T1	827	399	428
CLENT_007740-T1	0	0	0
CLENT_007740-T2	0	0	0
CLENT_007741-T1	4499	2652	1910
CLENT_007742-T1	3058	1582	1476
CLENT_007743-T1	5	0	5
CLENT_007744-T1	2	2	0
CLENT_007745-T1	333	183	150
CLENT_007746-T1	544	307	237
CLENT_007748-T1	247	127	120
CLENT_007749-T1	400	222	178
CLENT_007750-T1	375	196	179
CLENT_007751-T1	34	14	20
CLENT_007752-T1	3	2	1
CLENT_007754-T1	897	437	460
CLENT_007755-T1	16967	8798	8169
CLENT_007756-T1	1854	1041	813
CLENT_007757-T1	3727	1905	1822
CLENT_007758-T1	318	156	162
CLENT_007759-T1	969	535	434
CLENT_007760-T1	318	168	150
CLENT_007761-T1	247	142	105
CLENT_007762-T1	64	34	30
CLENT_007763-T1	1125	564	561
CLENT_007764-T1	1641	802	839
CLENT_007765-T1	20276	11360	8916
CLENT_007766-T1	1938	939	999
CLENT_007767-T1	430	214	216
CLENT_007768-T1	1128	532	632
CLENT_007769-T1	1117	615	538
CLENT_007772-T1	1594	779	815
CLENT_007773-T1	89	47	42
CLENT_007774-T1	21655	11427	10228
CLENT_007775-T1	8293	4392	3901
CLENT_007776-T1	424	240	184
CLENT_007777-T1	0	0	0
CLENT_007777-T2	0	0	0
CLENT_007777-T3	0	0	0
CLENT_007777-T4	0	0	0
CLENT_007777-T5	0	0	0
CLENT_007778-T1	0	195	187
CLENT_007779-T1	551	273	278
CLENT_007780-T1	852	438	414
CLENT_007781-T1	339	178	161
CLENT_007782-T1	14662	7456	7206
CLENT_007783-T1	540	21173	18851
CLENT_007784-T1	0	18564	20918
CLENT_007785-T1	6342	3769	2573
CLENT_007786-T1	1679	912	767
CLENT_007787-T1	978	455	523
CLENT_007788-T1	0	0	0
CLENT_007788-T2	0	0	0
CLENT_007789-T1	1805	993	1035
CLENT_007790-T1	20490	10850	9640
CLENT_007791-T1	11378	5965	5413
CLENT_007792-T1	10520	5545	4975
CLENT_007793-T1	623	351	272
CLENT_007794-T1	237	135	102
CLENT_007795-T1	79	41	38
CLENT_007796-T1	6	3	3
CLENT_007796-T2	0	0	0
CLENT_007797-T1	5837	2827	3010
CLENT_007798-T1	0	0	0
CLENT_007799-T1	1571	812	759
CLENT_007800-T1	1064	494	570
CLENT_007801-T1	0	0	0
CLENT_007801-T2	0	0	0
CLENT_007802-T1	14	10	4
CLENT_007803-T1	13	4	9
CLENT_007804-T1	3190	1568	1622
CLENT_007805-T1	215	102	113
CLENT_007806-T1	712	648	699
CLENT_007807-T1	0	325	310
CLENT_007808-T1	9686	4851	4835
CLENT_007809-T1	4021	2099	1922
CLENT_007810-T1	951	455	496
CLENT_007811-T1	984	481	503
CLENT_007813-T1	0	0	0
CLENT_007813-T2	0	0	0
CLENT_007812-T1	0	157	181
CLENT_007814-T1	414	216	198
CLENT_007815-T1	1733	742	991
CLENT_007816-T1	13	10	3
CLENT_007817-T1	0	0	0
CLENT_007818-T1	0	0	0
CLENT_007818-T2	0	0	0
CLENT_007818-T3	0	0	0
CLENT_007819-T1	0	0	0
CLENT_007819-T2	0	0	0
CLENT_007819-T3	0	0	0
CLENT_007820-T1	116	59	57
CLENT_007821-T1	1474	759	715
CLENT_007822-T1	1216	629	587
CLENT_007917-T1	0	0	0
CLENT_007824-T1	6	5	1
CLENT_007825-T1	720	352	368
CLENT_007826-T1	148	74	74
CLENT_007827-T1	820	428	392
CLENT_007828-T1	2143	1099	1045
CLENT_007829-T1	2903	1545	1359
CLENT_007830-T1	1391	745	705
CLENT_007831-T1	2637	1263	1434
CLENT_007832-T1	4055	2354	1702
CLENT_007833-T1	11670	6155	5515
CLENT_007834-T1	1680	933	747
CLENT_007835-T1	583	360	263
CLENT_007836-T1	6615	3311	3344
CLENT_007837-T1	19	6	14
CLENT_007838-T1	2768	1404	1397
CLENT_007839-T1	1017	617	432
CLENT_007840-T1	977	529	448
CLENT_007841-T1	0	0	0
CLENT_007841-T2	0	0	0
CLENT_007841-T3	0	0	0
CLENT_007842-T1	302	370	329
CLENT_007843-T1	73	39	34
CLENT_007844-T1	4	1	3
CLENT_007844-T2	0	0	0
CLENT_007845-T1	600	355	256
CLENT_007846-T1	107	73	45
CLENT_007847-T1	7601	3520	4081
CLENT_007848-T1	1791	986	1087
CLENT_007849-T1	3125	1758	1649
CLENT_007850-T1	4301	2030	2271
CLENT_007851-T1	4857	2395	2462
CLENT_007852-T1	1873	897	976
CLENT_007853-T1	3385	1978	1407
CLENT_007854-T1	17885	8881	9015
CLENT_007855-T1	2306	1137	1181
CLENT_007856-T1	3210	1582	1630
CLENT_007857-T1	4452	2308	2145
CLENT_007858-T1	25	14	11
CLENT_007859-T1	93	47	47
CLENT_007860-T1	7989	4717	3273
CLENT_007861-T1	426	205	221
CLENT_007862-T1	478	237	241
CLENT_007863-T1	643	320	323
CLENT_007864-T1	8134	4000	4134
CLENT_007865-T1	4107	1966	2141
CLENT_007866-T1	2298	1211	1114
CLENT_007867-T1	453	249	231
CLENT_007868-T1	9700	5305	4395
CLENT_007869-T1	349	196	153
CLENT_007870-T1	3763	1992	1780
CLENT_007871-T1	5057	2687	2379
CLENT_007872-T1	66119	34184	31935
CLENT_007873-T1	2	1	2
CLENT_007874-T1	144	85	86
CLENT_007875-T1	340	189	177
CLENT_007876-T1	0	0	0
CLENT_007877-T1	4054	2142	1915
CLENT_007878-T1	37	20	20
CLENT_007879-T1	73	4035	3562
CLENT_007880-T1	0	350	498
CLENT_007881-T1	0	3169	3498
CLENT_007882-T1	723	386	338
CLENT_007883-T1	27	16	11
CLENT_007884-T1	0	0	0
CLENT_007884-T2	0	0	0
CLENT_007980-T1	0	0	1
CLENT_007886-T1	8456	4726	3731
CLENT_007982-T1	0	0	0
CLENT_007888-T1	259	143	116
CLENT_007889-T1	2290	1114	1176
CLENT_007891-T1	19397	9872	9641
CLENT_007890-T1	0	58	58
CLENT_007892-T1	728	407	321
CLENT_007893-T1	5	4	2
CLENT_007894-T1	1781	925	857
CLENT_007895-T1	572	450	378
CLENT_007896-T1	336	294	298
CLENT_007897-T1	73	47	27
CLENT_007898-T1	1211	611	600
CLENT_007899-T1	3083	1353	1730
CLENT_007900-T1	121435	57668	63768
CLENT_007901-T1	18134	7751	10383
CLENT_007902-T1	23040	11106	11934
CLENT_007903-T1	72	34	38
CLENT_007904-T1	2475	1253	1222
CLENT_007905-T1	1067	528	539
CLENT_008000-T1	5	4	5
CLENT_007908-T1	771	374	401
CLENT_007909-T1	7674	4133	3541
CLENT_007910-T1	6161	3318	2843
CLENT_007911-T1	3293	1693	1600
CLENT_007912-T1	395	221	174
CLENT_007913-T1	2030	1049	981
